make,model,year,mileage,fuelType,engineCapacity,price
44,417,2017,153109,3,1598,13673
57,311,2010,248000,3,1968,4380
16,184,2012,244000,3,1560,5799
3,333,2019,118000,3,1998,34500
16,248,2018,85000,3,1998,19450
16,184,2016,164369,3,1500,7200
29,353,2020,1,3,2993,69989
57,311,2014,72153,0,2000,14299
57,205,2014,192000,3,1968,12800
3,49,2012,174469,3,2998,14300
5,472,2010,206247,3,2993,19799
57,311,2009,230000,3,1968,7900
3,49,2014,151460,3,1968,19040
57,311,2009,246000,3,1968,7750
16,184,2015,192800,3,1997,8998
3,49,2016,109000,3,1968,24399
34,31,2014,116500,3,2191,11330
27,76,2015,29300,0,6498,310000
3,47,2013,167800,3,1968,12500
5,384,2018,10250,0,1998,30499
49,301,2014,289700,0,1197,5950
10,262,2016,144765,3,1461,5150
16,184,2013,205193,3,1997,6190
10,262,2016,132650,3,1461,5250
35,164,2020,2996,5,1991,63665
41,70,2008,160000,3,1686,3290
10,262,2019,60000,0,998,6190
32,340,2017,71300,0,2979,55335
49,409,2007,26600,3,2000,4990
3,49,2014,106800,3,1968,17838
5,472,2017,163000,3,2995,36800
5,383,2015,79000,3,1995,19900
10,262,2017,160000,3,1461,5690
35,359,2017,63000,0,2996,68000
35,43,2019,17900,0,1991,31178
57,205,2010,247000,3,2000,5790
41,70,2019,51400,0,1598,10490
57,311,2019,90500,3,1598,14990
5,382,2014,129400,3,1995,13923
34,12,2007,147000,0,1600,3190
40,337,2011,227700,3,1995,8150
35,201,2016,180000,3,2148,24700
44,276,2013,98400,0,1200,6495
26,400,2007,226000,3,2000,4890
49,409,2015,189500,3,1968,8890
1,351,2010,63553,0,1368,5990
42,30,2013,184412,5,1997,10000
3,49,2005,176000,3,3000,5490
35,202,2017,148516,3,2987,39997
57,205,2004,227180,0,1598,2700
3,46,2010,163000,3,2000,6790
35,359,2018,111000,3,2925,54900
5,467,2009,218500,3,1995,8490
44,239,2015,111550,3,1598,13750
16,248,2020,1,0,1499,20300
35,164,2018,119000,0,2996,44850
16,167,2014,48600,3,1499,9750
49,301,2018,80620,0,1197,10800
58,446,2016,212000,3,1969,8390
57,205,2016,162913,3,1968,13673
38,141,2015,25000,0,1600,26500
40,337,2014,158200,3,1598,11770
3,47,2008,151500,0,1798,7699
21,217,2008,92000,0,1600,4190
3,49,2015,163752,3,1968,18299
3,49,2011,279375,3,2698,6990
10,163,2013,198000,0,1600,5490
5,467,2019,70000,3,1993,27000
42,10,2011,162000,0,1397,3990
34,150,2017,142100,3,1499,12990
21,169,2012,136000,0,1600,5990
3,47,2012,135073,0,2000,12299
57,205,2012,230000,3,1598,5490
57,205,2008,152000,3,1895,3990
55,73,2016,147019,5,1798,12550
25,206,2015,162500,3,2995,20300
3,48,2018,167200,3,1968,24999
57,205,2010,209000,0,1390,5390
44,206,2015,109637,3,1598,9399
57,231,2016,147553,3,1968,9990
35,43,2011,234500,3,2000,3999
41,225,2017,144219,3,1598,9990
5,383,2015,178000,3,2996,21000
58,370,2018,27050,0,1969,31535
35,202,2016,119158,3,2987,42483
5,469,2014,191320,3,1995,14999
57,311,2016,165000,3,1968,12850
58,474,2016,133000,3,1969,29900
44,276,2014,199000,3,1461,6590
57,205,2007,193000,0,1595,3290
44,245,2011,151000,3,1998,5790
44,276,2015,229000,3,1500,5990
57,231,2011,187000,0,1200,5900
5,384,2015,103000,3,1995,19500
40,465,2012,181000,3,1995,8990
35,201,2016,192000,3,2143,21900
41,70,2017,169000,3,1598,8189
3,44,2011,264000,3,1598,6500
5,469,2017,142731,3,1995,23990
38,136,2014,67000,0,1598,11850
5,382,2014,198000,3,2990,14900
3,47,2015,181292,3,1968,14637
5,382,2017,150000,3,1995,17490
35,201,2019,100,3,1950,55538
16,285,2019,31000,5,1999,18300
35,359,2020,3000,3,2925,129566
35,202,2017,158000,3,2967,37900
34,152,2018,188000,3,2191,16499
5,384,2007,149000,3,1995,4990
57,231,2016,173021,3,1968,9988
5,380,2017,59800,0,1499,13999
29,353,2013,113139,3,2993,38997
35,164,2017,106834,3,1950,28399
16,184,2016,127560,0,1498,11989
57,311,2011,230052,3,1968,6200
41,70,2017,145712,3,1598,9990
58,450,2018,142584,3,1969,27358
16,184,2016,130000,3,1498,6850
3,47,2016,179900,3,1998,17300
57,205,2016,78111,3,1598,11980
16,184,2017,33600,0,1596,10950
5,384,2013,211000,3,1995,11450
34,152,2015,199000,3,2191,12790
10,158,2015,106609,3,1461,6600
5,384,2015,186000,3,1995,17499
5,382,2011,188745,3,1995,8200
5,467,2016,111020,3,1995,22003
41,225,2017,160116,3,1956,13673
5,467,2016,144900,3,1995,24383
26,323,2019,31608,0,1591,23788
16,248,2017,152949,3,1997,17838
5,382,2019,92300,3,1995,26900
3,46,2017,114294,3,1598,13900
5,384,2018,99850,3,2993,42500
3,49,2017,198000,3,2967,16980
5,467,2016,110723,3,1995,26168
35,202,2020,1520,3,2925,81990
5,384,2014,94700,3,1995,18489
5,470,2016,135356,3,1995,23997
48,257,2011,223000,0,1197,4999
24,177,2020,5000,0,1997,53431
49,301,2017,157000,3,1598,10490
57,205,2008,197200,0,1390,4399
58,474,2016,160988,5,1969,38068
35,359,2012,158000,3,2143,19990
35,359,2016,48846,3,2987,51490
35,445,2017,59000,3,2143,43999
16,285,2016,166800,3,1997,19028
49,482,2016,110000,3,1968,9499
21,373,2011,207000,3,2198,8960
39,253,2011,220000,0,1590,5650
29,353,2013,114000,3,2243,21999
5,383,2018,21900,3,1995,30899
3,403,2019,17000,3,3956,98162
44,276,2017,191000,3,1500,8490
49,301,2010,188000,3,1598,5690
42,17,2016,145000,3,1560,8490
41,70,2018,150000,3,1598,7790
57,423,2013,166200,3,1968,13990
5,467,2017,134000,3,1998,21300
57,205,2016,171292,3,1598,13078
41,484,2016,175440,3,1956,11293
41,70,2015,132626,3,1598,5990
5,471,2014,103671,3,2993,38473
3,47,2011,182333,3,2000,7650
3,333,2015,155867,0,1998,19799
35,164,2014,235000,3,2200,14200
57,311,2015,166000,3,1598,7999
34,152,2016,170998,3,2191,16648
57,423,2018,168000,3,1968,15490
42,15,2017,200000,3,1560,4990
35,91,2005,225300,0,1798,3590
5,472,2016,136400,3,2993,35999
57,423,2017,136610,3,1968,19800
26,350,2014,144500,0,1248,4950
35,91,2014,232000,3,2143,14500
5,386,2017,110000,3,2993,43999
57,423,2017,129800,3,1968,23300
16,248,2017,138800,3,1997,13790
16,285,2016,181317,3,1997,12489
39,71,2014,144000,3,1798,11499
44,109,2015,157000,0,898,8490
57,231,2008,216777,3,1896,3999
29,353,2018,70370,3,2993,48890
58,474,2017,181000,3,1996,17500
44,276,2017,181000,3,1461,8490
10,262,2016,73358,3,1461,5950
3,51,2015,225000,3,2967,24900
44,276,2016,198000,3,1590,6999
55,75,2010,180000,3,2231,5999
55,73,2015,87400,3,1590,8800
10,163,2020,3000,3,1300,14690
25,349,2017,60000,3,1956,25550
5,384,2012,218928,3,1995,13400
5,382,2016,89026,3,1995,14350
15,425,2017,52000,3,1248,7950
43,308,2012,199950,3,2995,27900
15,425,2017,60000,3,1248,7950
9,101,2010,252945,3,2000,4690
57,388,2014,215000,3,1968,8950
35,456,2014,223000,3,2200,10500
16,285,2019,49000,5,1999,17950
5,383,2016,165000,3,1995,18644
3,47,2009,242500,3,1968,6700
5,472,2016,164990,3,2993,31750
10,262,2008,158000,3,1500,2950
10,372,2009,139000,0,1400,3150
44,376,2007,186700,3,1461,1850
44,239,2016,191619,3,1461,11390
16,184,2015,170000,3,1499,7790
5,384,2017,43000,3,1995,39900
10,262,2020,509,0,898,9290
5,382,2006,180000,0,1995,3690
5,471,2007,256000,3,2993,8000
49,181,2003,203000,0,1198,1300
40,278,2018,96000,0,998,7300
35,193,1997,298000,3,3449,30000
55,254,2004,335000,3,2988,10000
55,347,2020,4000,5,2487,37500
10,163,2017,112000,3,1461,9250
3,51,2014,103000,3,2967,34990
21,373,2013,236000,3,2199,10990
3,50,2014,220000,3,2998,21750
44,276,2012,183692,3,1598,5680
21,228,2014,180000,3,1986,11500
40,293,2012,252000,3,3000,14200
3,333,2018,179000,3,1996,27999
34,31,2013,184000,3,2191,10869
44,417,2018,15883,3,1598,17350
16,184,2011,206491,3,1560,5190
44,252,2006,240000,0,1595,1799
5,471,2011,244400,3,2993,13600
57,205,2015,92000,3,1600,10300
5,382,2016,190000,3,2000,10700
57,423,2017,102007,3,1968,22450
3,49,2019,155000,3,2967,38700
58,474,2010,240000,3,2400,10400
34,152,2015,127000,3,2191,14490
55,73,2015,155000,5,1798,9400
49,301,2014,228900,3,1968,11900
3,331,2016,137000,3,1968,17600
41,139,2010,102000,0,1229,4150
5,384,2016,113000,0,1995,21999
35,201,2016,65000,3,2143,27700
24,477,2011,189500,3,3000,9290
57,311,2016,184000,3,1598,11250
49,301,2015,169700,3,1598,7490
5,382,2013,190000,3,1996,13300
49,482,2012,147000,0,1390,6700
9,101,2012,180000,3,1997,4990
57,388,2014,170000,3,1968,10900
44,417,2016,196000,3,1500,9300
43,114,2015,191000,0,4806,37999
57,318,2014,87000,3,1200,6400
16,291,2016,47695,0,4951,34990
5,384,2017,73000,3,1995,29500
5,472,2016,140000,3,2993,37400
49,181,2011,164000,0,1198,3890
48,58,2011,186000,3,1968,7990
5,470,2016,179000,3,2000,21400
3,49,2009,247800,3,2967,8999
57,205,2015,116235,3,1598,8950
38,136,2019,13500,0,1998,24500
57,205,2017,194000,3,1968,13450
57,311,2017,148000,3,1998,15458
5,384,2002,174420,0,2500,4600
5,382,2017,199999,3,1995,13980
35,125,2017,98000,3,2143,22000
57,318,2007,200000,3,1400,2990
57,311,2013,185000,0,1984,10499
3,51,2011,118900,3,2967,20500
3,49,2013,171000,3,2967,13199
5,382,2010,280000,3,1995,7590
29,353,2013,218000,3,2998,35800
44,417,2018,170000,3,1500,10190
10,163,2013,149500,2,1561,5900
10,372,2018,108200,3,1461,5750
5,472,2016,168000,3,3000,35999
34,152,2015,173219,3,2191,12900
35,202,2017,188000,3,2990,31500
3,47,2011,245000,3,1968,9600
44,127,2006,136000,0,1598,2200
5,472,2016,113000,3,2993,39999
13,297,2007,225000,3,2798,3990
5,384,2016,178000,3,1995,16700
5,386,2018,102000,0,2998,55906
41,284,2016,128000,3,1598,10950
43,308,2014,165000,3,2967,35900
5,384,2014,147300,3,2993,19400
57,429,2011,250000,3,1995,7590
5,472,2011,215000,3,3000,15950
29,353,2017,155000,3,1995,23890
29,353,2016,96200,3,2998,35500
44,245,2012,192000,3,1995,7350
58,450,2018,145100,3,1969,34990
21,228,2015,165000,3,1998,12850
29,353,2013,167000,3,2179,16700
35,91,2015,79700,3,2143,26900
10,262,2016,93000,2,1149,6400
41,70,2017,150000,3,1600,7389
3,47,2015,217000,3,1968,11590
3,48,2014,72000,0,1800,13450
3,49,2014,172000,3,2967,17000
22,192,2012,205000,3,2991,12900
3,49,2016,199900,3,1968,16100
35,456,2014,325000,3,2143,11500
5,384,2017,138000,3,1995,25500
44,417,2017,138900,3,1461,13990
57,423,2017,184000,3,1968,14950
57,231,2015,50000,3,1968,15000
10,163,2018,12000,0,1200,15000
44,239,2019,14000,0,1300,16800
3,49,2016,217500,3,1968,15990
44,276,2018,20700,3,1461,11500
44,417,2017,153660,3,1589,10650
41,70,2016,135000,3,1600,8190
57,423,2014,89031,3,1968,17590
16,248,2020,1,3,1996,26500
40,337,2014,249000,3,1600,8890
55,73,2016,161791,5,1798,11900
5,472,2017,160000,3,2993,39000
44,276,2015,85000,3,1500,7700
35,201,2017,175000,3,2143,19990
24,476,2018,56420,3,1999,18950
26,323,2014,199458,3,1586,6900
5,470,2015,118000,0,2998,28917
16,184,2005,200000,0,1596,2590
35,359,2011,126420,3,2987,17950
31,280,2017,78640,5,1999,21750
16,345,2020,1,3,1996,41990
42,16,2006,138000,3,2000,13800
5,384,2013,244500,3,1998,14450
35,43,2017,39300,0,1595,17700
57,318,2012,180000,3,1199,3499
49,301,2017,173000,3,1598,9990
29,353,2015,161700,3,2996,36900
16,184,2012,182000,3,1560,5650
10,372,2018,40000,0,999,6650
10,262,2017,121000,3,1461,6150
43,114,2015,128000,3,2967,34900
5,471,2014,59000,3,2993,38500
44,245,2012,187000,3,1995,7350
3,47,2016,117000,3,1968,20490
43,308,2015,150000,3,2967,41500
3,47,2009,216000,3,1968,8399
58,474,2016,163042,3,2400,17690
57,423,2017,168500,3,1968,14999
57,423,2014,180000,3,2000,12999
49,301,2011,178200,3,1598,4750
44,127,2009,165000,0,1150,1550
57,428,2013,282000,3,2967,16648
57,311,2017,169000,3,1968,19800
57,205,2014,158250,3,1968,9950
57,205,2007,233873,3,2000,2300
3,50,2019,17500,0,2995,59600
5,467,2010,199000,3,2000,10950
5,471,2014,180000,3,2993,22800
57,423,2017,160100,3,2000,14990
3,365,2017,112000,0,2995,37000
3,49,2015,191000,3,2967,15450
42,30,2013,177000,5,1999,10800
10,163,2011,120000,3,1461,4999
3,333,2017,115000,3,1968,27900
29,353,2011,224000,3,2200,7790
57,423,2017,171400,3,1968,17690
34,12,2012,255000,3,1600,5799
26,400,2015,89600,3,1995,16000
3,333,2018,150000,3,1968,28650
3,48,2015,147000,3,1968,16900
5,469,2016,180000,3,1995,19650
3,47,2006,223285,3,1968,4350
5,469,2017,139000,3,1995,22850
57,205,2017,135662,3,1598,13699
16,238,2014,135000,0,1242,5300
16,184,2010,224300,3,1560,3300
35,164,2015,191000,3,2143,12700
5,382,2015,190451,3,1986,14988
57,205,2010,106000,0,1395,4900
40,337,2016,121555,3,1598,14700
5,380,2010,210000,3,1995,4300
42,10,2011,114000,0,1360,3700
3,47,2017,177000,3,1968,18207
40,337,2010,184008,3,1461,6190
16,345,2012,198700,3,2198,8999
48,257,2010,114497,0,1398,4350
16,285,2016,201326,3,1997,10790
5,467,2015,153000,3,1995,11950
57,423,2017,158000,3,1896,19800
57,311,2013,278000,3,1995,6890
35,445,2016,102200,3,2143,38000
57,423,2012,188000,3,1995,11900
5,384,2018,139000,3,1996,25999
3,49,2013,257000,3,1968,13850
57,311,2013,199000,3,1986,12999
34,12,2009,194000,0,1598,4150
49,409,2008,219100,3,1998,3300
3,48,2017,198500,3,1968,15599
3,49,2012,279350,3,2967,13690
57,311,2013,290000,3,1968,9990
57,103,2016,187000,3,1998,9399
3,49,2017,132600,3,1968,19990
5,472,2011,174000,3,2997,16900
40,337,2012,102500,3,1598,60000
57,205,2008,231470,3,1896,3580
44,283,2010,256000,3,1500,2799
35,91,2017,121000,3,2175,24900
5,382,2012,218000,3,1995,11900
5,472,2015,140800,3,2998,37600
3,48,2017,199000,3,1986,21200
3,49,2006,353528,3,1968,5250
41,225,2013,198000,3,1956,2550
5,384,2012,187000,3,1995,12000
58,446,2013,222038,3,1560,7380
29,353,2019,9077,3,2993,43490
57,311,2016,143330,3,1998,13450
44,239,2016,116000,3,1461,12390
40,337,2011,148000,3,1461,7490
40,337,2012,213000,3,1461,6990
57,311,2016,223131,3,1968,12490
29,353,2003,165000,3,2495,21000
40,234,2012,187365,3,1461,5499
16,167,2019,32500,0,998,13460
57,311,2018,174134,3,1986,13790
41,70,2012,237000,3,1956,5590
5,383,2017,106446,3,1995,23990
5,384,2014,201956,3,1995,15490
5,382,2007,177000,0,1995,2900
5,382,2017,198500,3,1995,17450
39,71,2011,188000,3,1798,7990
35,202,2016,85950,3,2987,42750
16,95,2015,222000,3,1560,5990
34,31,2014,200000,3,2191,8990
57,311,2015,173300,3,1598,12990
57,428,2017,110000,3,2967,27900
5,467,2010,191000,3,1995,11400
10,372,2014,152330,3,1461,4390
49,301,2011,140000,3,1968,6500
1,351,2006,185620,3,2387,3300
41,132,2016,115300,3,1296,6500
5,382,2014,249000,3,1995,15390
3,47,2013,191150,3,1986,11499
3,331,2013,187000,0,1984,12870
40,337,2012,211000,3,1995,7580
5,469,2017,170500,3,2000,21500
44,127,2015,149784,3,1461,5250
3,49,2013,154185,3,2967,15950
5,380,2008,197000,3,1995,4950
16,345,2016,142000,3,3198,19999
3,47,2011,170000,3,1995,11499
35,359,2015,189000,3,2993,42500
16,182,2014,216000,3,1560,5490
35,359,2018,139000,3,2990,59950
57,388,2012,191000,3,1968,12750
49,301,2018,173112,3,1598,10350
40,337,2017,109900,3,1598,12490
35,91,2012,340000,3,2143,5000
35,359,2015,125000,0,4663,49900
15,162,2016,173372,3,2287,12500
38,136,2009,176607,0,1598,7850
58,446,2016,208900,3,1969,9500
38,302,2016,138815,3,1496,10900
3,47,2017,169000,3,1968,15900
57,311,2016,180000,3,1998,13500
42,27,2013,195703,3,1997,5990
42,30,2016,159130,3,1997,7990
7,146,2009,170200,3,1991,3890
57,318,2007,102000,0,1198,2200
5,384,2013,187000,3,1998,12500
10,262,2017,72000,0,898,6999
35,202,2016,189000,3,2987,25750
35,198,2013,234000,3,3000,26900
5,382,2011,221500,3,1995,6200
35,281,2011,320000,3,2987,9900
49,301,2019,85134,3,1600,13700
35,359,2014,149990,3,2995,34900
3,47,2016,161000,3,1995,15199
16,248,2017,105000,3,1996,13999
5,383,2016,180000,3,1995,14400
58,474,2017,172000,3,1996,17500
41,70,2016,155000,3,1598,5900
34,12,2007,192000,0,1600,2890
5,469,2016,144300,3,1995,21900
5,467,2017,179900,3,1995,14990
57,388,2013,196500,3,2000,12400
5,382,2016,263377,3,1995,11899
57,423,2014,213000,3,1995,12999
5,467,2018,175000,3,1995,17650
38,136,2015,109700,3,1496,17255
50,187,2015,49000,0,999,6545
35,91,2016,145000,3,2143,22450
5,383,2015,200000,3,1995,15690
41,139,2014,214000,3,1248,4290
5,386,2012,220500,3,2993,16650
3,47,2015,225000,3,1968,14994
49,301,2014,195000,3,2000,8800
48,257,2016,188000,3,1598,7580
57,311,2012,255700,3,1997,10400
16,291,2019,28528,0,2300,29000
24,165,2019,1,3,1999,34799
39,71,2016,144200,3,2268,12950
5,383,2016,42000,0,2000,29888
42,27,2018,152500,3,1560,15990
5,382,2013,193300,3,1995,11490
40,337,2015,159000,3,1461,12950
5,471,2015,157500,3,2993,27999
55,94,2018,11980,5,1800,19999
35,202,2019,1,3,2925,84478
5,472,2018,149500,3,2993,39690
38,141,2011,110000,3,1995,12300
5,386,2020,27500,3,2993,77945
41,457,2010,249000,3,1996,8495
44,245,2010,194000,3,2000,5290
5,384,2016,134790,3,2986,49990
5,383,2015,211500,3,2998,14990
40,337,2014,108905,3,1598,12990
3,47,2017,175000,3,1968,16500
40,338,2012,174000,3,1600,7990
3,47,2018,126000,3,1968,22848
40,234,2011,166000,3,1461,6950
16,248,2011,220000,3,1997,8590
57,205,2012,198325,3,1598,4350
41,139,2009,145400,0,1229,3300
53,412,2020,1,5,1373,15750
58,474,2017,207642,3,2000,27490
44,276,2012,95187,3,1461,5250
44,417,2016,160000,3,1600,11450
3,47,2016,190000,3,2000,15950
30,379,2017,97000,5,3456,35990
10,163,2012,154000,3,1461,6290
57,311,2006,212000,3,1968,4490
5,471,2016,75000,3,2993,42721
43,270,2017,68000,0,2997,53899
53,222,2020,1,0,1197,9920
21,218,2014,204727,3,1700,7899
53,222,2020,1,0,1197,11090
16,285,2018,99700,5,1999,15700
53,455,2020,1,0,1373,14900
53,411,2020,1,0,1197,10600
5,384,2017,73000,3,1995,30999
57,205,2016,160000,3,1598,9950
41,70,2017,186108,3,1598,7490
49,346,2016,104000,3,1598,6950
44,245,2013,146490,3,1995,8499
55,254,2012,280000,3,4461,42500
16,248,2013,162000,3,1995,10990
3,46,2011,93200,3,1598,6199
42,30,2015,225000,5,1997,11390
10,163,2011,195000,3,1461,5990
5,380,2010,223400,3,1995,5199
5,469,2018,79500,3,1995,32999
35,359,2018,104000,3,2925,65000
19,189,2008,187000,3,2204,4200
41,70,2016,163000,3,1598,6990
41,484,2015,170000,3,1598,9499
25,462,2007,87324,0,3600,16800
53,455,2020,1,0,1373,14900
16,285,2010,194900,3,2000,2990
16,248,2020,4500,3,1499,23750
57,205,2015,168000,3,1598,9200
44,206,2013,210000,3,1461,6180
34,152,2016,119000,3,2191,16500
34,150,2015,126000,3,1499,12890
50,187,2016,36388,0,898,6999
4,135,2005,90,0,6000,26500
35,199,2016,32051,0,1991,22399
3,47,2013,171500,3,1968,10100
57,318,2017,129000,3,1422,6499
57,311,2013,289000,3,1968,6890
25,462,2013,129800,3,2776,22491
3,49,2009,225000,3,1995,8200
5,380,2016,207700,3,1995,13328
35,281,2008,189750,3,2987,9000
35,359,2018,29800,3,2925,74970
29,353,2015,133000,3,2993,33800
41,139,2019,29000,0,1398,8900
55,254,1999,175000,3,4200,18900
49,301,2018,144000,3,1598,10990
40,337,2014,208000,3,1600,9990
5,386,2019,19200,3,2993,91630
57,288,2016,291000,3,1968,29300
57,311,2017,193829,3,1968,12750
41,225,2017,88000,3,1956,18147
34,152,2016,181000,3,2191,12999
39,71,2011,183500,3,1800,8650
57,205,2013,163976,3,1968,12000
3,46,2011,197000,0,1390,5899
9,100,2013,240700,3,1560,6999
44,276,2017,169000,3,1500,8999
42,17,2016,182424,3,1560,6249
5,382,2013,179500,5,2997,17992
3,48,2013,228000,3,1968,11990
57,428,2013,127542,3,2999,20000
1,351,2017,119960,3,2143,27727
16,184,2018,158000,3,1499,8990
16,433,2019,18,3,1995,20741
16,433,2019,8,3,1995,26172
24,477,2016,99000,3,1999,17790
10,262,2015,109000,2,1149,5250
5,469,2006,211600,3,1995,4950
21,218,2013,194000,3,1685,7490
40,465,2014,138000,3,1598,12890
35,164,2010,280000,3,2160,8900
5,467,2010,218000,3,1995,8500
21,438,2018,170650,3,1700,14250
57,311,2007,209600,3,2000,2890
57,205,2009,111000,0,1400,4499
3,46,2020,10,0,1498,40408
53,455,2020,1,5,1373,16400
57,434,2012,265000,3,1968,8600
35,281,2012,270000,3,2998,19992
57,231,2011,191600,0,1390,6999
3,335,2011,232826,3,2967,11999
35,164,2017,49780,0,1991,44018
5,384,2016,135000,3,1995,19550
16,248,2018,99000,3,1997,16999
35,202,2019,9486,3,2925,74950
53,412,2020,1,0,1373,15300
35,164,2018,83926,0,1991,44018
41,70,2012,207535,3,1686,3650
34,31,2013,190256,3,2191,10990
16,285,2018,79000,5,1999,16700
5,382,2016,211331,3,1995,10990
16,184,2015,170000,3,1499,6590
5,386,2020,8,5,2998,108278
49,301,2017,180764,3,1968,10990
5,386,2017,57233,3,2993,54133
16,95,2014,201000,3,1560,6580
3,333,2011,262859,3,1968,13200
49,409,2014,208000,3,2000,9200
57,423,2013,50000,0,1390,9399
5,384,2015,169000,3,1995,15899
40,337,2009,189000,3,1461,5100
5,384,2007,253000,3,1995,5800
35,202,2016,94922,3,2987,43899
16,248,2020,1,3,1498,21490
16,167,2020,1,0,998,14920
16,248,2020,1,0,1499,22990
57,311,2017,143000,3,1968,17731
57,311,2017,116000,3,1968,17731
29,353,2001,210000,3,2500,3550
35,203,2013,160658,3,2143,15990
10,163,2012,158000,3,1461,6850
10,372,2018,12213,3,1461,10000
21,246,2019,5500,0,998,15323
40,465,2008,261515,3,1995,4990
57,205,2013,169000,3,1598,6699
5,470,2017,191000,3,1995,27370
57,429,2015,217000,3,1600,6990
44,206,2012,194875,3,1598,5990
35,202,2017,43765,3,2143,39950
5,467,2015,45500,3,1995,17600
57,423,2018,152890,3,1968,18450
5,472,2016,85700,3,3000,34699
57,288,2011,237000,3,1968,14990
5,386,2011,272110,3,3000,13000
3,46,2016,133098,3,1598,13999
44,239,2016,165000,3,1598,11990
5,384,2010,189795,3,1995,10699
40,337,2014,192005,3,1598,11498
5,469,2015,196300,3,1995,17990
5,382,2015,112213,3,1995,16989
3,47,2016,58000,3,1968,26250
35,359,2018,78000,3,2925,57000
40,337,2016,113000,3,1596,13990
3,47,2016,177500,3,1969,13988
51,426,2020,7,0,1497,15770
44,109,2016,130000,3,1461,9990
39,71,2015,109700,3,1560,10690
5,382,2017,211350,3,1997,10579
49,301,2018,183143,3,1598,9950
40,337,2015,149852,3,1598,11850
35,201,2016,194000,3,2143,25990
41,70,2010,223000,3,1700,3650
10,372,2016,172251,3,1461,4989
16,430,2010,155000,3,1753,3034
16,433,2020,1,3,1995,29950
10,163,2016,149000,3,1461,9250
58,474,2017,146999,3,1969,27990
3,331,2014,159000,3,1968,13900
57,423,2013,150372,3,1968,12490
44,417,2017,108000,3,1461,12888
10,163,2018,55143,0,1197,11700
40,337,2014,179000,3,1600,9850
57,311,2020,2,0,1498,24499
57,311,2020,2,0,1498,19999
16,248,2016,164000,3,1997,14500
58,474,2018,138000,3,1969,32990
