5,384,2013,204100,3,2000,4,11190
3,47,2015,172000,3,1968,4,13299
3,46,2014,193000,3,1987,4,11499
5,471,2009,188145,3,2993,4,13300
3,49,2014,189111,3,2998,4,18199
35,202,2016,74500,3,2987,4,36990
41,70,2015,68275,0,1364,4,8900
49,409,2017,105656,3,1968,4,18990
29,353,2019,32618,3,2993,4,89131
49,181,2015,158000,0,999,3,4800
40,338,2012,180487,3,1600,4,8290
10,262,2016,79201,0,1149,4,5698
44,109,2014,192500,3,1461,4,7770
41,70,2008,181000,3,1686,4,3350
57,423,2017,145000,3,1998,4,21770
16,248,2017,164000,3,1998,4,14500
5,382,2010,110000,0,1995,4,7490
57,428,2008,182106,3,2967,4,7800
3,49,2017,139000,3,1968,4,21716
57,231,2013,220000,5,1395,4,7800
57,311,2008,179000,3,1896,4,5400
5,382,2012,199965,3,1986,4,12250
57,231,2014,166088,0,1197,4,6638
44,109,2016,134949,3,1461,4,8990
35,202,2016,199000,3,2143,4,28489
58,99,2012,205000,3,1560,4,5390
57,205,2015,103051,3,1598,4,12990
35,359,2013,68400,3,2987,4,33900
16,184,2015,140643,3,1499,4,7689
10,262,2016,76373,3,1461,4,6426
40,234,2012,178000,3,1461,4,6950
34,12,2015,56481,3,2191,4,11990
24,177,2020,1,0,1997,4,64653
35,359,2020,3000,3,2925,4,98266
5,384,2010,240000,3,2993,4,10000
5,469,2017,87187,3,1995,4,37485
55,78,2017,40924,0,998,3,6188
44,417,2016,82300,3,1598,4,14798
16,433,2020,1,3,1995,4,20349
55,78,2017,42483,0,998,3,6128
41,67,2008,194000,3,2000,4,5790
3,49,2011,265000,3,2698,4,9200
3,47,2011,137330,0,1968,4,11800
35,91,2008,160000,3,2146,4,5690
57,205,2005,254000,0,1595,4,2990
5,467,2015,101959,3,1995,4,20813
3,335,2017,171282,3,2967,4,38068
3,47,2015,188976,3,1968,4,12289
5,471,2011,210317,3,2993,4,16990
57,311,2010,275000,3,1968,4,4590
5,472,2014,177500,3,2993,4,21999
41,70,2015,239000,3,1598,4,5890
1,351,2010,158074,0,1368,4,6690
3,51,2012,199999,3,2993,4,15800
57,205,2008,215000,0,1390,4,3990
5,383,2016,92091,3,1995,4,23989
16,184,2015,120686,3,1499,4,8189
57,311,2009,253000,3,2000,4,3750
29,353,2017,122000,3,2993,4,38950
41,225,2015,91021,3,1598,4,8999
55,73,2014,150000,5,1798,4,10990
35,43,2020,2611,0,1332,4,29997
10,163,2011,75000,0,1598,4,6500
49,301,2015,110372,3,1968,4,11800
5,469,2019,6400,3,1995,4,52900
5,470,2019,14100,3,1995,4,54900
35,199,2017,16918,0,1991,4,28499
50,187,2009,74177,0,999,3,4300
5,469,2011,204000,3,1995,4,11700
35,201,2018,64500,3,2143,4,39950
16,248,2018,36000,0,1500,4,19000
16,285,2015,52261,3,1997,4,16289
3,49,2015,248000,3,3000,6,16890
3,47,2016,190000,3,1968,4,16422
57,388,2014,199000,3,1968,4,8599
44,255,2011,157211,3,1995,4,7990
57,311,2012,237216,3,1968,4,8199
5,386,2015,123993,3,2993,4,35581
57,205,2018,150409,3,1598,4,14268
3,47,2016,199999,3,1968,4,14799
16,248,2017,56100,3,1995,4,17999
57,311,2013,187000,3,1995,4,7900
16,184,2011,258000,3,1997,4,4450
39,71,2011,262000,3,1798,4,6990
57,205,2016,70232,3,1598,4,10499
3,51,2012,93989,3,2968,4,25000
10,158,2014,152000,3,1486,4,5990
57,311,2013,172000,3,1968,4,8360
5,386,2019,10750,3,2993,4,87997
58,448,2017,174934,3,1969,4,17243
10,261,2015,113000,3,1461,4,5190
5,384,2013,195000,3,1998,4,11888
3,49,2015,169357,3,1968,4,16490
57,205,2007,111000,0,1598,4,3890
5,384,2017,164750,3,1995,4,21997
3,46,2016,129848,3,1968,4,13990
44,206,2011,182000,3,1870,4,5490
35,199,2020,8150,3,1950,4,49861
35,200,2020,3915,3,1950,4,46291
57,205,2017,134376,3,1968,4,14268
5,384,2010,187000,3,2993,4,14000
5,382,2017,169800,3,1998,4,17380
41,70,2013,227000,3,1700,4,4750
16,248,2018,173438,3,1499,4,13990
3,333,2015,117000,3,1968,4,19650
49,301,2016,186621,3,1600,4,8500
44,239,2017,186000,3,1500,4,11290
3,333,2018,158300,3,2000,4,24900
44,173,2016,166911,3,1598,4,15458
35,202,2017,61134,3,2987,4,49968
57,428,2005,200200,3,2500,4,5450
3,46,2015,171284,0,1395,4,14863
3,47,2013,191031,3,1968,4,10490
49,301,2014,200000,3,1600,4,7450
15,29,2015,185300,3,1598,4,8499
3,333,2016,156000,3,2967,4,26999
44,245,2012,139170,3,1995,4,11490
25,349,2016,168269,3,1956,4,16648
16,184,2016,166875,3,1997,4,11888
3,47,2012,168371,3,1989,4,10200
55,321,2005,178000,5,1500,4,2499
5,384,2006,217000,0,2497,4,4990
35,164,2010,247000,3,2200,4,8990
16,182,2011,180000,0,1242,4,4690
3,331,2013,217000,3,1968,4,11390
57,423,2018,179000,3,1968,4,14490
5,384,2006,170000,3,2998,4,4990
34,12,2011,163000,3,1560,4,5990
21,438,2017,165000,3,1695,4,15950
44,206,2015,102730,3,1461,4,9490
44,276,2013,194000,3,1461,4,4990
34,31,2019,19500,0,2488,4,22990
34,152,2017,58000,3,2191,4,20999
55,75,2009,144154,3,2231,4,5000
57,311,2006,213973,3,1900,4,4450
16,184,2016,178000,3,1498,4,6499
57,103,2009,194000,3,1896,4,5890
5,472,2017,99000,3,2993,4,39690
58,474,2014,170000,3,1969,4,13750
58,474,2015,127000,3,1969,4,15650
3,47,2016,237000,3,1968,4,15750
5,469,2013,270000,3,1995,4,11650
3,47,2011,199840,3,1968,4,9200
5,384,2011,203372,3,1995,4,11790
44,276,2018,63117,0,1598,4,10490
35,445,2018,9100,3,2143,4,57680
57,205,2016,140878,3,1598,4,9599
55,254,2009,232000,3,2998,4,16950
35,359,2019,15800,3,2986,4,89900
3,331,2017,136000,3,1997,4,22850
57,231,2013,196523,3,1589,4,7290
16,248,2017,143090,3,1997,4,18490
58,474,2012,270000,3,2400,4,11989
5,384,2017,189652,3,1986,4,25750
57,311,2016,185132,3,1968,4,16490
41,67,2015,170000,3,2243,4,8400
5,380,2014,198662,3,1985,4,10450
44,417,2016,185328,3,1586,4,11750
57,205,2012,164000,3,1598,4,7100
29,353,2018,159766,3,1999,4,41890
44,417,2016,130617,3,1461,4,13490
5,467,2016,190704,3,1995,4,14490
44,417,2016,144860,3,1560,4,12990
5,384,2011,195585,3,2986,4,12450
3,330,2017,179934,3,1598,4,16490
5,382,2016,249999,3,1997,4,12614
35,281,2015,250000,3,2978,4,25489
5,473,2020,21032,3,2993,4,95188
35,164,2018,59000,3,1950,4,39990
44,417,2017,90100,3,1598,4,18380
39,71,2016,76800,3,1560,4,13680
49,409,2016,154500,0,1398,4,14680
16,248,2017,81700,3,1997,4,18280
49,409,2015,99700,3,1968,4,13180
5,381,2016,120000,3,1496,4,11200
21,169,2012,195000,0,1594,4,6350
16,182,2016,137300,3,1498,4,5850
5,382,2017,180000,3,1995,4,12490
44,127,2016,136000,3,1461,4,6250
49,301,2016,185000,3,1598,4,8599
44,417,2017,153109,3,1598,4,13673
57,311,2010,248000,3,1968,4,4380
16,184,2012,244000,3,1560,4,5799
3,333,2019,118000,3,1998,4,34500
16,248,2018,85000,3,1998,4,19450
16,184,2016,164369,3,1500,4,7200
29,353,2020,1,3,2993,4,69989
57,311,2014,72153,0,2000,4,14299
57,205,2014,192000,3,1968,4,12800
3,49,2012,174469,3,2998,4,14300
5,472,2010,206247,3,2993,4,19799
57,311,2009,230000,3,1968,4,7900
3,49,2014,151460,3,1968,4,19040
57,311,2009,246000,3,1968,4,7750
16,184,2015,192800,3,1997,4,8998
3,49,2016,109000,3,1968,4,24399
34,31,2014,116500,3,2191,4,11330
27,76,2015,29300,0,6498,10,310000
3,47,2013,167800,3,1968,4,12500
5,384,2018,10250,0,1998,4,30499
49,301,2014,289700,0,1197,4,5950
10,262,2016,144765,3,1461,4,5150
16,184,2013,205193,3,1997,4,6190
10,262,2016,132650,3,1461,4,5250
35,164,2020,2996,5,1991,4,63665
41,70,2008,160000,3,1686,4,3290
10,262,2019,60000,0,998,3,6190
32,340,2017,71300,0,2979,4,55335
49,409,2007,26600,3,2000,4,4990
3,49,2014,106800,3,1968,4,17838
5,472,2017,163000,3,2995,4,36800
5,383,2015,79000,3,1995,4,19900
10,262,2017,160000,3,1461,4,5690
35,359,2017,63000,0,2996,4,68000
35,43,2019,17900,0,1991,4,31178
57,205,2010,247000,3,2000,4,5790
41,70,2019,51400,0,1598,4,10490
57,311,2019,90500,3,1598,4,14990
5,382,2014,129400,3,1995,4,13923
34,12,2007,147000,0,1600,4,3190
40,337,2011,227700,3,1995,4,8150
35,201,2016,180000,3,2148,4,24700
44,276,2013,98400,0,1200,4,6495
26,400,2007,226000,3,2000,4,4890
49,409,2015,189500,3,1968,4,8890
1,351,2010,63553,0,1368,4,5990
42,30,2013,184412,5,1997,4,10000
3,49,2005,176000,3,3000,6,5490
35,202,2017,148516,3,2987,4,39997
57,205,2004,227180,0,1598,4,2700
3,46,2010,163000,3,2000,4,6790
35,359,2018,111000,3,2925,4,54900
5,467,2009,218500,3,1995,4,8490
44,239,2015,111550,3,1598,4,13750
16,248,2020,1,0,1499,4,20300
35,164,2018,119000,0,2996,4,44850
16,167,2014,48600,3,1499,4,9750
49,301,2018,80620,0,1197,4,10800
58,446,2016,212000,3,1969,4,8390
57,205,2016,162913,3,1968,4,13673
38,141,2015,25000,0,1600,4,26500
40,337,2014,158200,3,1598,4,11770
3,47,2008,151500,0,1798,4,7699
21,217,2008,92000,0,1600,4,4190
3,49,2015,163752,3,1968,4,18299
3,49,2011,279375,3,2698,4,6990
10,163,2013,198000,0,1600,4,5490
5,467,2019,70000,3,1993,4,27000
42,10,2011,162000,0,1397,4,3990
34,150,2017,142100,3,1499,4,12990
21,169,2012,136000,0,1600,4,5990
3,47,2012,135073,0,2000,4,12299
57,205,2012,230000,3,1598,4,5490
57,205,2008,152000,3,1895,4,3990
55,73,2016,147019,5,1798,4,12550
25,206,2015,162500,3,2995,4,20300
3,48,2018,167200,3,1968,4,24999
57,205,2010,209000,0,1390,4,5390
44,206,2015,109637,3,1598,4,9399
57,231,2016,147553,3,1968,4,9990
35,43,2011,234500,3,2000,4,3999
41,225,2017,144219,3,1598,4,9990
5,383,2015,178000,3,2996,4,21000
58,370,2018,27050,0,1969,4,31535
35,202,2016,119158,3,2987,4,42483
5,469,2014,191320,3,1995,4,14999
57,311,2016,165000,3,1968,4,12850
58,474,2016,133000,3,1969,4,29900
44,276,2014,199000,3,1461,4,6590
57,205,2007,193000,0,1595,4,3290
44,245,2011,151000,3,1998,4,5790
44,276,2015,229000,3,1500,4,5990
57,231,2011,187000,0,1200,4,5900
5,384,2015,103000,3,1995,4,19500
40,465,2012,181000,3,1995,4,8990
35,201,2016,192000,3,2143,4,21900
41,70,2017,169000,3,1598,4,8189
3,44,2011,264000,3,1598,4,6500
5,469,2017,142731,3,1995,4,23990
38,136,2014,67000,0,1598,4,11850
5,382,2014,198000,3,2990,4,14900
3,47,2015,181292,3,1968,4,14637
5,382,2017,150000,3,1995,4,17490
35,201,2019,100,3,1950,4,55538
16,285,2019,31000,5,1999,4,18300
35,359,2020,3000,3,2925,4,129566
35,202,2017,158000,3,2967,4,37900
34,152,2018,188000,3,2191,4,16499
5,384,2007,149000,3,1995,4,4990
57,231,2016,173021,3,1968,4,9988
5,380,2017,59800,0,1499,4,13999
29,353,2013,113139,3,2993,4,38997
35,164,2017,106834,3,1950,4,28399
16,184,2016,127560,0,1498,4,11989
57,311,2011,230052,3,1968,4,6200
41,70,2017,145712,3,1598,4,9990
58,450,2018,142584,3,1969,4,27358
16,184,2016,130000,3,1498,4,6850
3,47,2016,179900,3,1998,4,17300
57,205,2016,78111,3,1598,4,11980
16,184,2017,33600,0,1596,4,10950
5,384,2013,211000,3,1995,4,11450
34,152,2015,199000,3,2191,4,12790
10,158,2015,106609,3,1461,4,6600
5,384,2015,186000,3,1995,4,17499
5,382,2011,188745,3,1995,4,8200
5,467,2016,111020,3,1995,4,22003
41,225,2017,160116,3,1956,4,13673
5,467,2016,144900,3,1995,4,24383
26,323,2019,31608,0,1591,4,23788
16,248,2017,152949,3,1997,4,17838
5,382,2019,92300,3,1995,4,26900
3,46,2017,114294,3,1598,4,13900
5,384,2018,99850,3,2993,4,42500
3,49,2017,198000,3,2967,4,16980
5,467,2016,110723,3,1995,4,26168
35,202,2020,1520,3,2925,4,81990
5,384,2014,94700,3,1995,4,18489
5,470,2016,135356,3,1995,4,23997
48,257,2011,223000,0,1197,4,4999
24,177,2020,5000,0,1997,4,53431
49,301,2017,157000,3,1598,4,10490
57,205,2008,197200,0,1390,4,4399
58,474,2016,160988,5,1969,4,38068
35,359,2012,158000,3,2143,4,19990
35,359,2016,48846,3,2987,4,51490
35,445,2017,59000,3,2143,4,43999
16,285,2016,166800,3,1997,4,19028
49,482,2016,110000,3,1968,4,9499
21,373,2011,207000,3,2198,4,8960
39,253,2011,220000,0,1590,4,5650
29,353,2013,114000,3,2243,4,21999
5,383,2018,21900,3,1995,4,30899
3,403,2019,17000,3,3956,8,98162
44,276,2017,191000,3,1500,4,8490
49,301,2010,188000,3,1598,4,5690
42,17,2016,145000,3,1560,4,8490
41,70,2018,150000,3,1598,4,7790
57,423,2013,166200,3,1968,4,13990
5,467,2017,134000,3,1998,4,21300
57,205,2016,171292,3,1598,4,13078
41,484,2016,175440,3,1956,4,11293
41,70,2015,132626,3,1598,4,5990
5,471,2014,103671,3,2993,4,38473
3,47,2011,182333,3,2000,4,7650
3,333,2015,155867,0,1998,4,19799
35,164,2014,235000,3,2200,4,14200
57,311,2015,166000,3,1598,4,7999
34,152,2016,170998,3,2191,4,16648
57,423,2018,168000,3,1968,4,15490
42,15,2017,200000,3,1560,4,4990
35,91,2005,225300,0,1798,4,3590
5,472,2016,136400,3,2993,4,35999
57,423,2017,136610,3,1968,4,19800
26,350,2014,144500,0,1248,4,4950
35,91,2014,232000,3,2143,4,14500
5,386,2017,110000,3,2993,4,43999
57,423,2017,129800,3,1968,4,23300
16,248,2017,138800,3,1997,4,13790
16,285,2016,181317,3,1997,4,12489
39,71,2014,144000,3,1798,4,11499
44,109,2015,157000,0,898,3,8490
57,231,2008,216777,3,1896,4,3999
29,353,2018,70370,3,2993,4,48890
58,474,2017,181000,3,1996,4,17500
44,276,2017,181000,3,1461,4,8490
10,262,2016,73358,3,1461,4,5950
3,51,2015,225000,3,2967,4,24900
44,276,2016,198000,3,1590,4,6999
55,75,2010,180000,3,2231,4,5999
55,73,2015,87400,3,1590,4,8800
10,163,2020,3000,3,1300,4,14690
25,349,2017,60000,3,1956,4,25550
5,384,2012,218928,3,1995,4,13400
5,382,2016,89026,3,1995,4,14350
15,425,2017,52000,3,1248,4,7950
43,308,2012,199950,3,2995,4,27900
15,425,2017,60000,3,1248,4,7950
9,101,2010,252945,3,2000,4,4690
57,388,2014,215000,3,1968,4,8950
35,456,2014,223000,3,2200,4,10500
16,285,2019,49000,5,1999,4,17950
5,383,2016,165000,3,1995,4,18644
3,47,2009,242500,3,1968,4,6700
5,472,2016,164990,3,2993,4,31750
10,262,2008,158000,3,1500,4,2950
10,372,2009,139000,0,1400,4,3150
44,376,2007,186700,3,1461,4,1850
44,239,2016,191619,3,1461,4,11390
16,184,2015,170000,3,1499,4,7790
5,384,2017,43000,3,1995,4,39900
10,262,2020,509,0,898,3,9290
5,382,2006,180000,0,1995,4,3690
5,471,2007,256000,3,2993,4,8000
49,181,2003,203000,0,1198,4,1300
40,278,2018,96000,0,998,3,7300
35,193,1997,298000,3,3449,6,30000
55,254,2004,335000,3,2988,4,10000
55,347,2020,4000,5,2487,4,37500
10,163,2017,112000,3,1461,4,9250
3,51,2014,103000,3,2967,4,34990
21,373,2013,236000,3,2199,4,10990
3,50,2014,220000,3,2998,4,21750
44,276,2012,183692,3,1598,4,5680
21,228,2014,180000,3,1986,4,11500
40,293,2012,252000,3,3000,6,14200
3,333,2018,179000,3,1996,4,27999
34,31,2013,184000,3,2191,4,10869
44,417,2018,15883,3,1598,4,17350
16,184,2011,206491,3,1560,4,5190
44,252,2006,240000,0,1595,4,1799
5,471,2011,244400,3,2993,4,13600
57,205,2015,92000,3,1600,4,10300
5,382,2016,190000,3,2000,4,10700
57,423,2017,102007,3,1968,4,22450
3,49,2019,155000,3,2967,4,38700
58,474,2010,240000,3,2400,4,10400
34,152,2015,127000,3,2191,4,14490
55,73,2015,155000,5,1798,4,9400
49,301,2014,228900,3,1968,4,11900
3,331,2016,137000,3,1968,4,17600
41,139,2010,102000,0,1229,4,4150
5,384,2016,113000,0,1995,4,21999
35,201,2016,65000,3,2143,4,27700
24,477,2011,189500,3,3000,6,9290
57,311,2016,184000,3,1598,4,11250
49,301,2015,169700,3,1598,4,7490
5,382,2013,190000,3,1996,4,13300
49,482,2012,147000,0,1390,4,6700
9,101,2012,180000,3,1997,4,4990
57,388,2014,170000,3,1968,4,10900
44,417,2016,196000,3,1500,4,9300
43,114,2015,191000,0,4806,8,37999
57,318,2014,87000,3,1200,4,6400
16,291,2016,47695,0,4951,8,34990
5,384,2017,73000,3,1995,4,29500
5,472,2016,140000,3,2993,4,37400
49,181,2011,164000,0,1198,4,3890
48,58,2011,186000,3,1968,4,7990
5,470,2016,179000,3,2000,4,21400
3,49,2009,247800,3,2967,4,8999
57,205,2015,116235,3,1598,4,8950
38,136,2019,13500,0,1998,4,24500
57,205,2017,194000,3,1968,4,13450
57,311,2017,148000,3,1998,4,15458
5,384,2002,174420,0,2500,4,4600
5,382,2017,199999,3,1995,4,13980
35,125,2017,98000,3,2143,4,22000
57,318,2007,200000,3,1400,4,2990
57,311,2013,185000,0,1984,4,10499
3,51,2011,118900,3,2967,4,20500
3,49,2013,171000,3,2967,4,13199
5,382,2010,280000,3,1995,4,7590
29,353,2013,218000,3,2998,4,35800
44,417,2018,170000,3,1500,4,10190
10,163,2013,149500,2,1561,4,5900
10,372,2018,108200,3,1461,4,5750
5,472,2016,168000,3,3000,6,35999
34,152,2015,173219,3,2191,4,12900
35,202,2017,188000,3,2990,4,31500
3,47,2011,245000,3,1968,4,9600
44,127,2006,136000,0,1598,4,2200
5,472,2016,113000,3,2993,4,39999
13,297,2007,225000,3,2798,4,3990
5,384,2016,178000,3,1995,4,16700
5,386,2018,102000,0,2998,4,55906
41,284,2016,128000,3,1598,4,10950
43,308,2014,165000,3,2967,4,35900
5,384,2014,147300,3,2993,4,19400
57,429,2011,250000,3,1995,4,7590
5,472,2011,215000,3,3000,6,15950
29,353,2017,155000,3,1995,4,23890
29,353,2016,96200,3,2998,4,35500
44,245,2012,192000,3,1995,4,7350
58,450,2018,145100,3,1969,4,34990
21,228,2015,165000,3,1998,4,12850
29,353,2013,167000,3,2179,4,16700
35,91,2015,79700,3,2143,4,26900
10,262,2016,93000,2,1149,4,6400
41,70,2017,150000,3,1600,4,7389
3,47,2015,217000,3,1968,4,11590
3,48,2014,72000,0,1800,4,13450
3,49,2014,172000,3,2967,4,17000
22,192,2012,205000,3,2991,4,12900
3,49,2016,199900,3,1968,4,16100
35,456,2014,325000,3,2143,4,11500
5,384,2017,138000,3,1995,4,25500
44,417,2017,138900,3,1461,4,13990
57,423,2017,184000,3,1968,4,14950
57,231,2015,50000,3,1968,4,15000
10,163,2018,12000,0,1200,4,15000
44,239,2019,14000,0,1300,4,16800
3,49,2016,217500,3,1968,4,15990
44,276,2018,20700,3,1461,4,11500
44,417,2017,153660,3,1589,4,10650
41,70,2016,135000,3,1600,4,8190
57,423,2014,89031,3,1968,4,17590
16,248,2020,1,3,1996,4,26500
40,337,2014,249000,3,1600,4,8890
55,73,2016,161791,5,1798,4,11900
5,472,2017,160000,3,2993,4,39000
44,276,2015,85000,3,1500,4,7700
35,201,2017,175000,3,2143,4,19990
24,476,2018,56420,3,1999,4,18950
26,323,2014,199458,3,1586,4,6900
5,470,2015,118000,0,2998,4,28917
16,184,2005,200000,0,1596,4,2590
35,359,2011,126420,3,2987,4,17950
31,280,2017,78640,5,1999,4,21750
16,345,2020,1,3,1996,4,41990
42,16,2006,138000,3,2000,4,13800
5,384,2013,244500,3,1998,4,14450
35,43,2017,39300,0,1595,4,17700
57,318,2012,180000,3,1199,4,3499
49,301,2017,173000,3,1598,4,9990
29,353,2015,161700,3,2996,4,36900
16,184,2012,182000,3,1560,4,5650
10,372,2018,40000,0,999,3,6650
10,262,2017,121000,3,1461,4,6150
43,114,2015,128000,3,2967,4,34900
5,471,2014,59000,3,2993,4,38500
44,245,2012,187000,3,1995,4,7350
3,47,2016,117000,3,1968,4,20490
43,308,2015,150000,3,2967,4,41500
3,47,2009,216000,3,1968,4,8399
58,474,2016,163042,3,2400,4,17690
57,423,2017,168500,3,1968,4,14999
57,423,2014,180000,3,2000,4,12999
49,301,2011,178200,3,1598,4,4750
44,127,2009,165000,0,1150,4,1550
57,428,2013,282000,3,2967,4,16648
57,311,2017,169000,3,1968,4,19800
57,205,2014,158250,3,1968,4,9950
57,205,2007,233873,3,2000,4,2300
3,50,2019,17500,0,2995,4,59600
5,467,2010,199000,3,2000,4,10950
5,471,2014,180000,3,2993,4,22800
57,423,2017,160100,3,2000,4,14990
3,365,2017,112000,0,2995,4,37000
3,49,2015,191000,3,2967,4,15450
42,30,2013,177000,5,1999,4,10800
10,163,2011,120000,3,1461,4,4999
3,333,2017,115000,3,1968,4,27900
29,353,2011,224000,3,2200,4,7790
57,423,2017,171400,3,1968,4,17690
34,12,2012,255000,3,1600,4,5799
26,400,2015,89600,3,1995,4,16000
3,333,2018,150000,3,1968,4,28650
3,48,2015,147000,3,1968,4,16900
5,469,2016,180000,3,1995,4,19650
3,47,2006,223285,3,1968,4,4350
5,469,2017,139000,3,1995,4,22850
57,205,2017,135662,3,1598,4,13699
16,238,2014,135000,0,1242,4,5300
16,184,2010,224300,3,1560,4,3300
35,164,2015,191000,3,2143,4,12700
5,382,2015,190451,3,1986,4,14988
57,205,2010,106000,0,1395,4,4900
40,337,2016,121555,3,1598,4,14700
5,380,2010,210000,3,1995,4,4300
42,10,2011,114000,0,1360,4,3700
3,47,2017,177000,3,1968,4,18207
40,337,2010,184008,3,1461,4,6190
16,345,2012,198700,3,2198,4,8999
48,257,2010,114497,0,1398,4,4350
16,285,2016,201326,3,1997,4,10790
5,467,2015,153000,3,1995,4,11950
57,423,2017,158000,3,1896,4,19800
57,311,2013,278000,3,1995,4,6890
35,445,2016,102200,3,2143,4,38000
57,423,2012,188000,3,1995,4,11900
5,384,2018,139000,3,1996,4,25999
3,49,2013,257000,3,1968,4,13850
57,311,2013,199000,3,1986,4,12999
34,12,2009,194000,0,1598,4,4150
49,409,2008,219100,3,1998,4,3300
3,48,2017,198500,3,1968,4,15599
3,49,2012,279350,3,2967,4,13690
57,311,2013,290000,3,1968,4,9990
57,103,2016,187000,3,1998,4,9399
3,49,2017,132600,3,1968,4,19990
5,472,2011,174000,3,2997,4,16900
40,337,2012,102500,3,1598,4,60000
57,205,2008,231470,3,1896,4,3580
44,283,2010,256000,3,1500,4,2799
35,91,2017,121000,3,2175,4,24900
5,382,2012,218000,3,1995,4,11900
5,472,2015,140800,3,2998,4,37600
3,48,2017,199000,3,1986,4,21200
3,49,2006,353528,3,1968,4,5250
41,225,2013,198000,3,1956,4,2550
5,384,2012,187000,3,1995,4,12000
58,446,2013,222038,3,1560,4,7380
29,353,2019,9077,3,2993,4,43490
57,311,2016,143330,3,1998,4,13450
44,239,2016,116000,3,1461,4,12390
40,337,2011,148000,3,1461,4,7490
40,337,2012,213000,3,1461,4,6990
57,311,2016,223131,3,1968,4,12490
29,353,2003,165000,3,2495,4,21000
40,234,2012,187365,3,1461,4,5499
16,167,2019,32500,0,998,3,13460
57,311,2018,174134,3,1986,4,13790
41,70,2012,237000,3,1956,4,5590
5,383,2017,106446,3,1995,4,23990
5,384,2014,201956,3,1995,4,15490
5,382,2007,177000,0,1995,4,2900
5,382,2017,198500,3,1995,4,17450
39,71,2011,188000,3,1798,4,7990
35,202,2016,85950,3,2987,4,42750
16,95,2015,222000,3,1560,4,5990
34,31,2014,200000,3,2191,4,8990
57,311,2015,173300,3,1598,4,12990
57,428,2017,110000,3,2967,4,27900
5,467,2010,191000,3,1995,4,11400
10,372,2014,152330,3,1461,4,4390
49,301,2011,140000,3,1968,4,6500
1,351,2006,185620,3,2387,4,3300
41,132,2016,115300,3,1296,4,6500
5,382,2014,249000,3,1995,4,15390
3,47,2013,191150,3,1986,4,11499
3,331,2013,187000,0,1984,4,12870
40,337,2012,211000,3,1995,4,7580
5,469,2017,170500,3,2000,4,21500
44,127,2015,149784,3,1461,4,5250
3,49,2013,154185,3,2967,4,15950
5,380,2008,197000,3,1995,4,4950
16,345,2016,142000,3,3198,6,19999
3,47,2011,170000,3,1995,4,11499
35,359,2015,189000,3,2993,4,42500
16,182,2014,216000,3,1560,4,5490
35,359,2018,139000,3,2990,4,59950
57,388,2012,191000,3,1968,4,12750
49,301,2018,173112,3,1598,4,10350
40,337,2017,109900,3,1598,4,12490
35,91,2012,340000,3,2143,4,5000
35,359,2015,125000,0,4663,8,49900
15,162,2016,173372,3,2287,4,12500
38,136,2009,176607,0,1598,4,7850
58,446,2016,208900,3,1969,4,9500
38,302,2016,138815,3,1496,4,10900
3,47,2017,169000,3,1968,4,15900
57,311,2016,180000,3,1998,4,13500
42,27,2013,195703,3,1997,4,5990
42,30,2016,159130,3,1997,4,7990
7,146,2009,170200,3,1991,4,3890
57,318,2007,102000,0,1198,4,2200
5,384,2013,187000,3,1998,4,12500
10,262,2017,72000,0,898,3,6999
35,202,2016,189000,3,2987,4,25750
35,198,2013,234000,3,3000,6,26900
5,382,2011,221500,3,1995,4,6200
35,281,2011,320000,3,2987,4,9900
49,301,2019,85134,3,1600,4,13700
35,359,2014,149990,3,2995,4,34900
3,47,2016,161000,3,1995,4,15199
16,248,2017,105000,3,1996,4,13999
5,383,2016,180000,3,1995,4,14400
58,474,2017,172000,3,1996,4,17500
41,70,2016,155000,3,1598,4,5900
34,12,2007,192000,0,1600,4,2890
5,469,2016,144300,3,1995,4,21900
5,467,2017,179900,3,1995,4,14990
57,388,2013,196500,3,2000,4,12400
5,382,2016,263377,3,1995,4,11899
57,423,2014,213000,3,1995,4,12999
5,467,2018,175000,3,1995,4,17650
38,136,2015,109700,3,1496,4,17255
50,187,2015,49000,0,999,3,6545
35,91,2016,145000,3,2143,4,22450
5,383,2015,200000,3,1995,4,15690
41,139,2014,214000,3,1248,4,4290
5,386,2012,220500,3,2993,4,16650
3,47,2015,225000,3,1968,4,14994
